,KODEX 200,KODEX 200 중소형,KODEX 200ESG,KODEX 200TR,KODEX 200exTOP,KODEX 200가치저변동,KODEX 200동일가중,KODEX 200미국채혼합,KODEX 200선물인버스2X,KODEX 2차전지산업,KODEX 3대농산물선물(H),KODEX Fn멀티팩터,KODEX Fn성장,KODEX IT,KODEX KRX300,KODEX KRX300레버리지,KODEX KTOP30,KODEX MSCI EM선물(H),KODEX MSCI KOREA ESG유니버설,KODEX MSCI Korea,KODEX MSCI Korea TR,KODEX MSCI모멘텀,KODEX MSCI밸류,KODEX MSCI퀄리티,KODEX S&P글로벌인프라(합성),KODEX TRF3070,KODEX TRF5050,KODEX TRF7030,KODEX Top5PlusTR,KODEX WTI원유선물(H),KODEX WTI원유선물인버스(H),KODEX 건설,KODEX 게임산업,KODEX 경기소비재,KODEX 고배당,KODEX 골드선물(H),KODEX 골드선물인버스(H),KODEX 구리선물(H),KODEX 국고채3년,KODEX 국채선물10년,KODEX 국채선물10년인버스,KODEX 국채선물3년인버스,KODEX 글로벌4차산업로보틱스(합성),KODEX 기계장비,KODEX 단기변동금리부채권액티브,KODEX 단기채권,KODEX 단기채권PLUS,KODEX 레버리지,KODEX 멀티에셋하이인컴(H),KODEX 모멘텀Plus,KODEX 미국FANG플러스(H),KODEX 미국S&P500배당귀족커버드콜(합성 H),KODEX 미국S&P500산업재(합성),KODEX 미국S&P500선물(H),KODEX 미국S&P500에너지(합성),KODEX 미국S&P바이오(합성),KODEX 미국나스닥100선물(H),KODEX 미국달러선물,KODEX 미국달러선물레버리지,KODEX 미국달러선물인버스,KODEX 미국달러선물인버스2X,KODEX 미국러셀2000(H),KODEX 미국채10년선물,KODEX 미국채울트라30년선물(H),KODEX 미국채울트라30년선물인버스(H),KODEX 미디어&엔터테인먼트,KODEX 바이오,KODEX 반도체,KODEX 배당가치,KODEX 배당성장,KODEX 배당성장채권혼합,KODEX 밸류Plus,KODEX 보험,KODEX 삼성그룹,KODEX 삼성그룹밸류,KODEX 선진국MSCI World,KODEX 에너지화학,KODEX 운송,KODEX 은선물(H),KODEX 은행,KODEX 인버스,KODEX 일본TOPIX100,KODEX 자동차,KODEX 종합채권(AA-이상)액티브,KODEX 증권,KODEX 차이나A50,KODEX 차이나CSI300,KODEX 차이나H,KODEX 차이나H레버리지(H),KODEX 차이나심천ChiNext(합성),KODEX 철강,KODEX 최소변동성,KODEX 코스닥150,KODEX 코스닥150레버리지,KODEX 코스닥150선물인버스,KODEX 코스피,KODEX 코스피100,KODEX 코스피대형주,KODEX 콩선물(H),KODEX 퀄리티Plus,KODEX 필수소비재,KODEX 한국대만IT프리미어,KODEX 헬스케어
692,29036.1,10201.93,10762.57,9691.61,9871.1,8479.35,9206.52,11831.31,3657.3,19818.15,13028.7,10696.87,11834.77,15128.53,13362.47,9556.32,15076.99,6949.3,8730.77,13814.98,9583.38,9247.82,9615.5,7329.96,13707.05,10503.89,11616.6,12781.87,14163.28,15290.69,4675.26,2639.74,7324.65,8726.78,8860.14,10849.22,7986.44,6127.12,54878.06,58064.9,57224.46,53409.9,14195.25,4949.15,104507.46,103816.79,104140.48,12465.45,8506.4,8951.04,17582.21,8326.78,21721.91,17543.99,14253.32,24057.74,13809.2,12820.25,14833.7,7932.61,5855.71,10935.8,12004.59,8183.38,10916.4,11121.21,7355.6,23421.77,10826.85,11712.71,10955.45,7513.27,6302.16,8366.28,8138.93,19988.43,14117.55,4316.5,3737.86,5623.89,5306.95,15193.1,16106.19,96423.18,4996.95,19338.21,12149.51,14658.36,1594.03,11481.99,7367.83,9731.22,9599.52,6202.75,5685.42,22557.34,22431.16,10661.69,13488.01,6934.5,6498.62,15255.37,11164.11
693,29325.16,10285.63,10835.62,9788.46,9895.86,8501.69,9260.44,11912.75,3573.44,20245.79,13040.81,10793.09,12029.96,15504.11,13511.59,9751.56,15238.79,7059.75,8793.53,13959.3,9684.88,9304.25,9707.9,7430.63,13740.11,10612.63,11730.56,12852.17,14163.4,15390.51,4646.56,2712.83,7470.09,8735.43,8907.76,10982.66,7879.14,6232.81,55109.87,58497.84,56789.26,53210.56,14315.04,5028.78,104467.27,103845.09,104151.89,12730.63,8552.85,9127.98,17976.91,8515.14,22290.31,17971.08,14666.08,24736.58,14144.31,12810.89,14811.92,7937.51,5864.46,11177.68,12049.89,8059.26,11093.84,11194.65,7531.88,24122.46,10866.33,11805.61,11011.83,7572.34,6203.09,8553.84,8326.13,20328.02,14131.47,4312.95,3816.8,5524.09,5245.49,15205.28,15748.05,96799.19,5096.85,19230.75,12089.89,14672.3,1598.17,11440.07,7478.88,9831.81,9899.42,6628.32,5479.55,22787.05,22647.54,10773.82,13541.0,7005.32,6477.82,15272.25,11473.7
694,29336.65,10186.87,10854.22,9792.22,9887.07,8490.55,9184.65,11876.41,3582.86,20140.72,12925.89,10784.74,12049.78,15602.14,13513.44,9782.44,15214.41,6791.73,8807.07,13977.01,9697.03,9292.57,9667.24,7493.04,13753.16,10680.0,11818.41,12974.27,14269.99,15305.79,4669.65,2687.06,7405.1,8683.58,8858.39,10966.13,7891.63,6160.36,55303.23,59346.58,55971.09,53035.14,14408.42,4924.74,104406.05,103854.71,104154.37,12722.14,8521.47,9135.86,17627.36,8596.59,22482.98,18182.74,14668.73,24502.94,14292.26,12762.31,14702.75,7967.81,5909.25,11221.85,11987.1,7999.89,11163.94,11207.31,7592.59,24564.01,10817.39,11713.57,11010.72,7478.91,6192.71,8578.73,8347.04,20457.35,13893.28,4259.09,3838.68,5547.0,5253.75,15222.33,15849.31,97590.66,5004.4,18308.83,11617.68,13536.96,1363.64,11034.01,7355.67,9843.71,9892.92,6594.52,5506.26,22776.06,22676.96,10784.89,13325.06,7011.42,6470.94,15279.6,11643.58
695,29563.08,10139.08,10916.73,9868.09,9875.23,8520.36,9141.34,11940.55,3528.27,20329.09,12980.78,10841.16,12117.2,15801.5,13601.02,9894.64,15312.77,6854.7,8859.19,14101.58,9784.24,9259.1,9707.76,7542.65,13875.8,10733.24,11911.82,13117.14,14327.59,15439.97,4633.19,2655.65,7460.43,8582.78,8819.25,10994.66,7877.61,6107.64,55326.75,59648.49,55680.34,53023.3,14779.73,4971.2,104377.61,103848.07,104136.29,12913.03,8620.3,9035.25,18104.33,8690.92,22678.32,18480.46,14610.22,25053.3,14585.97,12685.36,14524.51,8015.99,5980.4,11520.02,12028.01,8155.18,10949.21,11068.06,7573.04,24489.62,10864.0,11647.28,10994.06,7422.65,6117.89,8739.08,8508.35,20747.88,13937.9,4252.76,3872.33,5514.5,5213.42,15444.97,15701.18,97786.89,4978.46,18310.75,11616.88,13650.71,1403.12,10940.18,7291.71,9893.44,9847.44,6552.39,5513.05,22922.61,22867.93,10881.38,13435.15,6975.47,6462.03,15206.23,11652.9
696,29956.22,10410.61,11089.87,10034.94,10104.45,8676.45,9374.43,12005.52,3409.22,21401.69,12993.57,11026.61,12319.28,16010.15,13833.85,10241.63,15735.03,6961.23,9014.33,14325.84,9941.13,9521.26,9826.19,7624.51,13946.76,10707.55,11886.64,13102.43,14364.1,15897.79,4493.29,2746.9,7596.74,8779.8,8940.59,11065.65,7819.37,6363.17,55266.14,59455.64,55868.99,53064.43,14762.81,5145.38,104335.86,103840.3,104120.38,13350.63,8662.45,9173.54,17745.19,8752.66,22603.87,18334.3,14704.82,25299.38,14251.84,12624.21,14378.97,8055.8,6039.68,11571.65,12004.85,8294.19,10748.25,11278.79,7691.15,24308.79,11037.45,11926.19,11063.92,7578.57,6213.8,8978.72,8745.73,20605.81,14620.46,4373.28,3897.8,5684.09,5126.19,15665.89,15998.08,97530.57,5217.33,18264.67,11699.83,13657.64,1423.1,11215.71,7547.96,10091.25,10062.0,6822.61,5406.79,23317.74,23236.52,11060.45,13447.6,7080.26,6540.44,15262.33,11784.53
697,29579.23,10440.09,10941.54,9908.47,10080.06,8613.85,9396.16,12008.37,3497.06,21494.46,12953.51,10934.26,12152.45,15557.6,13664.49,9987.5,15655.59,6904.76,8905.23,14125.63,9800.35,9570.39,9635.67,7509.76,14095.55,10739.12,11895.08,13089.05,14042.61,16105.86,4436.64,2739.71,7448.18,8830.5,8971.27,11043.63,7837.01,6324.47,55507.88,60207.55,55172.23,52820.39,14764.64,5179.73,104303.99,103880.82,104154.55,13007.57,8682.42,9129.75,17023.26,8822.5,22929.23,18236.25,14791.63,25047.32,13993.78,12657.1,14452.26,8035.65,6010.67,11576.08,12108.99,8378.05,10644.32,11196.76,7606.38,23104.66,10974.04,11959.9,11099.91,7584.06,6374.69,8910.03,8659.09,20539.49,14606.56,4418.51,3899.98,5732.68,5192.22,15529.6,16469.76,98102.72,5227.51,18028.28,11645.42,13768.91,1438.35,11055.71,7406.48,10055.28,9935.32,6641.45,5479.22,23112.24,22927.3,10940.04,13435.96,7006.47,6512.38,15199.4,11694.16
698,30031.3,10432.66,11084.4,10060.05,10146.74,8722.86,9398.25,12051.79,3381.12,21637.19,12930.0,11057.91,12347.74,15814.61,13870.81,10277.85,15944.34,6861.58,9049.18,14368.3,9970.34,9631.52,9713.52,7652.6,14245.52,10794.0,11984.25,13183.83,14264.28,15889.92,4494.15,2719.31,7563.29,8791.3,8978.02,10905.18,7929.33,6152.66,55428.73,59944.56,55418.93,52927.81,14843.89,5171.58,104317.87,103869.74,104145.7,13419.89,8695.61,9246.43,17237.25,8916.8,23509.22,18671.7,14893.86,25993.39,14429.81,12695.05,14533.01,8011.66,5975.75,11841.31,12059.22,8311.88,10719.38,11476.68,7650.73,23481.51,11063.53,11983.67,11094.65,7579.76,6353.8,9008.69,8764.03,20894.59,14687.54,4419.62,3830.17,5757.44,5105.94,15359.18,16452.59,97964.16,5218.5,17574.14,11307.24,13230.27,1317.86,10594.67,7453.87,10165.31,10075.56,6821.03,5407.69,23364.74,23297.34,11081.11,13466.3,7042.45,6556.92,15249.47,11822.61
699,30461.45,10682.81,11218.73,10204.26,10308.56,8777.04,9561.4,12070.36,3307.43,22314.55,13278.33,11238.35,12558.63,16041.39,14041.82,10552.47,16298.77,6841.92,9173.44,14564.42,10107.68,9747.26,9833.15,7635.02,14179.11,10796.33,11961.7,13139.98,14341.77,15644.04,4563.52,2823.52,7593.91,8841.45,9104.03,10876.1,7961.99,6062.03,55619.46,60380.73,55013.02,52746.55,14742.91,5453.56,104284.85,103878.41,104151.08,13757.04,8657.14,9270.39,16922.09,8929.23,23316.92,18541.71,14925.08,25352.28,14259.79,12623.16,14372.69,8057.37,6042.95,11853.83,11954.29,8208.57,10858.56,11493.05,7641.11,23574.32,11236.41,12089.96,11147.78,7674.58,6384.36,9130.15,8882.94,20719.77,15360.09,4441.32,3824.26,5753.31,5051.76,15553.76,16404.69,98292.56,5258.05,17264.49,11138.17,12926.6,1266.57,10608.39,7546.04,10244.42,10082.93,6818.49,5416.2,23785.83,23608.7,11278.26,13639.53,7120.52,6575.88,15445.33,11735.94
700,30460.46,10677.12,11194.58,10204.08,10336.17,8811.55,9591.55,12060.17,3297.03,21739.83,13481.18,11239.61,12531.6,15816.29,14033.15,10522.91,16234.62,6974.39,9172.11,14543.68,10092.94,9669.92,9860.59,7665.61,14269.47,10791.64,11953.83,13129.74,14390.83,15979.02,4468.55,2794.72,7999.07,8842.03,9101.87,10938.88,7910.96,6233.93,55587.9,60348.54,55042.6,52806.2,14842.53,5355.99,104285.86,103866.01,104137.33,13774.25,8677.47,9236.97,16763.8,8931.79,23305.61,18463.27,15076.36,25569.97,14118.51,12619.86,14372.13,8059.46,6045.58,11878.08,11956.12,8319.17,10721.11,11898.15,7709.82,23419.4,11221.25,12149.67,11159.76,7698.91,6429.06,8989.33,8739.55,20700.37,15313.84,4437.99,3933.04,5843.16,5042.58,15727.87,16507.31,98201.95,5261.33,17960.03,11541.42,13636.86,1404.21,10966.28,7568.99,10206.1,10016.39,6750.55,5432.15,23803.94,23613.61,11289.8,13951.22,7174.55,6679.04,15459.38,11838.99
701,30238.8,10630.66,11116.61,10129.7,10259.07,8716.91,9515.99,12054.7,3348.24,22384.65,13175.67,11203.91,12448.77,15780.67,13919.93,10392.51,16161.44,6912.84,9095.74,14428.86,10012.65,9638.19,9756.38,7573.81,14244.75,10708.6,11852.67,13039.47,14184.19,16271.25,4388.64,2895.79,7685.45,8703.78,9073.85,10938.48,7927.23,6228.38,55477.4,60070.43,55304.31,52943.15,14523.34,5469.14,104354.75,103855.47,104133.92,13572.76,8613.9,9216.86,16153.7,8805.42,23004.05,18000.86,14784.05,25149.91,13635.67,12668.66,14482.92,8029.31,5999.13,11474.55,12012.78,8299.71,10753.32,11470.33,7547.39,23245.59,11128.15,12010.47,11109.62,7661.23,6342.66,9031.16,8778.03,20372.46,15390.42,4360.61,3916.66,5778.06,5082.43,15820.74,16188.21,97971.69,5153.67,18152.59,11704.32,14080.8,1485.04,11151.87,7478.7,10131.77,9883.75,6544.89,5525.55,23726.6,23437.44,11249.1,14013.66,7057.39,6588.97,15480.51,11631.89
702,30506.3,10768.98,11203.01,10219.43,10371.85,8804.85,9658.46,12041.84,3274.8,22109.28,13074.25,11286.98,12552.97,15849.65,14031.04,10473.86,16237.75,6959.15,9165.88,14531.24,10084.47,9683.06,9821.82,7640.02,14128.61,10669.73,11752.11,12856.52,14316.4,15961.45,4474.32,2894.07,7898.49,8968.74,9110.06,10816.85,8006.4,6158.27,55535.26,60147.99,55254.23,52873.19,14301.42,5505.26,104360.49,103883.84,104166.08,13839.61,8590.78,9221.67,15904.91,8809.33,23164.59,17812.24,15011.82,24911.3,13368.23,12611.98,14358.82,8067.2,6053.14,11431.0,11910.95,8274.89,10802.79,11677.34,7507.96,23124.81,11220.27,12152.33,11156.4,7743.42,6439.49,9056.0,8811.77,20096.03,15326.67,4477.38,3888.52,5817.19,5026.42,15737.05,16345.39,97930.52,5267.08,17999.22,11638.05,13552.52,1381.81,11191.26,7440.48,10207.32,9862.67,6544.32,5513.87,23922.55,23634.97,11344.16,13875.83,7124.96,6828.46,15433.83,11601.64
703,30856.7,10865.25,11344.37,10337.27,10481.71,8922.75,9756.55,12000.72,3198.15,22216.57,13151.42,11402.56,12660.41,16067.1,14192.66,10748.43,16420.52,7228.99,9270.91,14713.02,10212.34,9778.67,10021.57,7719.17,14137.87,10673.35,11755.15,12846.61,14561.65,16738.29,4254.49,2948.25,8001.18,9004.28,9178.62,11114.0,7770.63,6615.27,55444.48,59857.89,55523.73,52959.55,14405.88,5501.98,104382.12,103883.35,104168.98,14158.18,8687.79,9225.7,16270.08,8946.9,23231.87,18047.56,14988.45,24393.55,13563.5,12482.35,14049.43,8151.28,6180.27,11554.65,11758.58,8132.12,10970.01,11696.89,7606.1,23819.32,11407.66,12362.77,11199.71,7830.59,6412.97,9129.96,8893.21,20152.33,15596.89,4572.1,4153.5,5854.41,4967.35,15409.74,16702.39,97603.11,5405.36,18477.79,11919.0,14189.0,1549.84,11427.73,7730.67,10287.71,9977.11,6706.76,5437.62,24156.1,23905.33,11457.83,14096.28,7255.31,6777.24,15393.42,11709.27
704,31270.99,10913.33,11496.56,10476.25,10565.66,9031.19,9833.68,11960.48,3115.53,22149.04,13077.71,11516.39,12859.67,16295.78,14393.39,11055.45,16582.91,7235.09,9393.78,14921.32,10357.9,9849.06,10148.53,7836.07,13949.46,10666.52,11742.23,12836.5,14776.68,16609.68,4288.93,2952.56,8146.0,9077.29,9218.24,11137.91,7770.07,6471.11,55497.42,59973.63,55421.55,52921.27,14483.37,5540.21,104370.07,103894.12,104176.9,14533.81,8680.17,9297.52,16363.66,9029.12,23205.32,18220.14,15073.83,23860.82,13717.66,12322.39,13693.95,8256.22,6338.22,11616.6,11578.0,8055.33,11081.98,12025.55,7789.36,24421.64,11467.73,12440.85,11228.16,7913.41,6307.32,9192.8,8962.26,20121.07,15596.55,4689.73,4179.04,5908.25,4903.78,15464.57,16617.02,97668.55,5473.3,18332.91,11784.62,14416.9,1631.83,11283.73,7709.82,10323.44,10220.7,7030.75,5305.63,24429.99,24237.33,11599.35,14004.37,7353.82,6839.51,15586.58,11976.33
705,31594.78,11047.79,11607.01,10584.56,10704.95,9123.8,9946.09,11950.69,3049.97,22384.71,12930.68,11621.2,12978.25,16505.57,14527.55,11250.58,16785.09,7290.46,9502.33,15067.52,10460.48,9939.86,10253.76,7904.95,13870.63,10659.54,11725.69,12826.86,14948.77,16110.79,4416.86,2993.68,8068.32,9106.49,9290.6,11368.66,7608.75,6609.55,55604.27,60204.83,55212.36,52829.06,14455.14,5605.23,104334.46,103904.9,104182.61,14835.83,8730.41,9330.91,16381.82,9065.85,23065.94,18314.8,14861.79,23745.48,13815.68,12143.96,13298.15,8376.18,6522.0,11613.72,11477.63,8137.95,10964.65,12034.5,7807.21,24658.36,11607.12,12580.42,11278.29,7977.37,6401.93,9263.98,9054.39,20002.26,15835.19,4664.88,4293.58,6049.25,4852.46,15536.74,16692.5,97895.87,5575.72,17927.0,11527.57,14124.32,1613.02,11011.65,7917.1,10439.15,10200.47,6972.88,5337.6,24683.09,24484.05,11719.28,13968.98,7401.71,6863.41,15662.48,11949.64
706,31185.31,10986.37,11462.64,10447.15,10622.95,9013.77,9890.18,11962.51,3141.11,22217.85,12843.54,11526.95,12816.08,16270.15,14336.15,11027.77,16520.99,7161.78,9380.19,14859.34,10314.1,9847.19,10152.15,7823.38,13853.24,10669.12,11715.08,12795.3,14776.76,15563.33,4568.82,2984.88,7979.07,9033.34,9270.32,11353.91,7626.85,6639.3,55738.48,60763.89,54712.22,52706.12,14354.49,5584.22,104312.02,103915.7,104193.01,14421.48,8685.22,9251.93,15823.9,8967.52,22948.11,17942.53,14280.8,23147.77,13494.08,12248.99,13518.66,8305.56,6413.43,11301.42,11592.35,8092.77,11026.42,11873.65,7767.89,24400.89,11481.53,12522.2,11277.59,7946.0,6332.93,9157.82,8940.21,19845.77,15601.26,4627.74,4258.05,6026.61,4926.85,15555.92,16562.4,98373.32,5537.15,17895.43,11529.59,14082.53,1576.47,10962.56,7842.35,10345.27,10037.56,6718.12,5452.8,24460.12,24162.73,11600.42,14015.75,7352.98,6880.15,15867.49,11925.34
707,32380.96,11261.96,11842.43,10848.13,11014.51,9265.23,10179.58,11995.79,2870.71,22807.77,12694.95,11845.2,13452.04,17058.59,14892.95,11868.38,17170.52,7416.82,9736.7,15410.07,10699.92,10090.46,10408.39,8119.69,13712.16,10771.3,11796.14,12816.06,15276.78,15678.37,4536.21,3073.86,8771.09,9367.8,9412.31,11615.96,7443.44,6743.76,56058.8,61574.3,53987.83,52427.96,14573.81,5768.82,104324.81,103967.87,104247.39,15607.23,8938.3,9413.29,17268.79,9254.35,22887.83,18901.96,13970.73,23886.25,14479.23,11729.83,12374.99,8658.66,6954.73,11965.34,11318.25,8408.39,10593.63,13117.19,7995.17,25716.39,11757.31,12817.35,11395.36,8044.64,6361.93,9382.08,9193.41,19976.27,16074.61,4820.73,4333.56,6224.52,4714.17,15259.3,16814.93,99177.38,5780.58,17400.67,11159.3,13211.71,1506.0,10501.89,8003.51,10613.0,10567.66,7464.12,5140.82,25276.41,25104.49,12018.15,13757.2,7567.7,7007.59,15859.99,12254.55
708,32223.23,11324.81,11811.04,10795.25,11009.97,9264.58,10257.85,11987.43,2912.5,23096.1,12794.67,11830.75,13354.69,16938.06,14824.95,11736.65,17099.78,7599.53,9681.13,15329.98,10643.68,10130.73,10425.29,8073.53,13939.27,10806.87,11883.05,12971.59,15185.31,16109.96,4409.79,3114.87,8412.51,9449.44,9451.77,11712.91,7378.5,6992.02,56031.89,61436.17,54122.94,52455.84,15307.22,5742.51,104352.57,103970.49,104253.68,15408.18,8981.4,9459.84,17751.87,9319.04,22993.89,19078.42,14477.67,24484.5,14735.17,11813.34,12549.12,8598.95,6862.76,12062.21,11367.83,8410.6,10584.62,12822.4,8091.68,25236.55,11760.07,12928.53,11424.38,8115.72,6374.46,9377.01,9185.01,20352.63,16147.58,4825.35,4326.37,6241.11,4748.92,15982.1,17167.04,99002.78,5779.93,18246.15,11668.21,14390.31,1748.7,10885.67,8196.5,10661.4,10482.05,7344.27,5175.95,25186.83,24962.31,11950.6,13990.2,7662.9,7105.89,16322.81,12162.7
709,32300.22,11420.25,11817.72,10821.17,11011.33,9285.24,10338.67,11947.25,2905.05,22780.15,12751.28,11835.24,13441.91,16906.71,14892.51,11817.61,17051.91,7559.21,9695.4,15362.61,10666.63,10162.12,10489.05,8179.9,13783.43,10797.12,11851.75,12932.05,15223.67,15564.9,4558.57,3121.26,8646.01,9485.98,9401.01,11761.19,7352.81,6869.72,56198.65,61846.53,53765.83,52288.94,15063.17,5751.03,104355.12,104004.02,104275.9,15466.31,8933.98,9602.67,17736.83,9300.36,22700.64,18918.29,14311.56,24110.28,14597.7,11733.69,12376.24,8657.59,6955.22,11931.26,11276.46,8370.21,10637.99,13042.86,8463.89,26072.82,11750.54,12972.15,11451.48,8171.84,6271.99,9253.75,9072.35,20099.52,16111.65,4886.81,4414.42,6250.99,4743.1,15579.49,17036.97,99388.3,5817.56,18163.83,11592.45,14587.63,1816.81,10672.68,8230.72,10675.25,10804.14,7841.7,4986.93,25241.56,25004.46,11961.54,13892.04,7801.93,7233.98,16352.17,12517.81
710,32265.56,11434.75,11807.33,10809.76,10974.11,9283.73,10319.44,12008.75,2906.41,22500.8,12899.71,11825.06,13392.57,16940.42,14869.97,11790.36,16958.6,7729.45,9687.55,15340.69,10651.49,10138.14,10487.68,8145.63,13983.39,10825.27,11922.46,13045.59,15209.13,15761.01,4496.54,3098.0,8670.2,9421.29,9436.24,11765.3,7343.57,6850.49,56107.77,61592.82,54000.84,52407.17,15363.41,5816.37,104367.83,103996.05,104274.62,15443.48,8997.17,9658.85,18327.28,9348.37,22997.81,19071.01,14559.98,24210.26,14802.31,11808.2,12533.69,8603.56,6867.58,12100.41,11389.01,8478.9,10495.45,13075.59,8328.21,26222.17,11758.91,12920.88,11425.09,8189.14,6299.51,9254.11,9069.94,20383.83,16047.58,4820.71,4300.51,6296.98,4744.25,15772.45,16792.72,99110.06,5794.79,18455.57,11821.84,15392.05,1984.4,10936.77,8263.72,10697.67,10741.07,7719.28,5038.2,25212.43,24969.5,11935.57,14023.87,7744.7,7237.09,16699.0,12206.62
711,31744.88,11321.62,11580.34,10635.17,10818.41,9139.58,10215.92,12060.55,2973.63,22067.35,12779.06,11645.09,13223.22,16517.8,14636.61,11481.36,16679.36,7594.58,9519.98,15075.55,10465.3,9978.94,10330.45,8080.14,14140.53,10852.21,11952.93,13072.03,14871.72,15525.41,4564.36,3021.55,8874.42,9309.99,9348.37,11760.68,7343.52,6767.95,56117.01,61825.15,53806.16,52401.95,15241.87,5748.24,104398.6,104008.19,104287.36,15036.09,8991.19,9587.55,17939.94,9344.03,23065.35,18921.58,14399.14,23762.97,14594.58,11947.14,12817.46,8503.44,6715.95,11870.68,11577.57,8656.33,10260.76,13258.36,8306.18,25760.31,11561.34,12800.21,11403.78,8090.2,6293.34,9062.53,8878.37,20435.92,15742.29,4732.92,4305.33,6186.19,4799.18,15959.61,16522.73,99290.61,5664.12,18406.2,11772.12,15446.09,1957.15,10841.12,8213.21,10587.22,10638.52,7572.18,5083.93,24862.57,24561.59,11758.11,13771.62,7664.95,7195.59,16700.4,12169.51
712,31782.28,11316.06,11606.48,10647.8,10807.82,9164.49,10192.24,12028.97,3006.7,21994.81,12720.42,11653.21,13177.0,16521.53,14640.81,11446.13,16683.9,7612.69,9530.39,15100.65,10483.67,9984.12,10343.8,8081.61,13985.17,10859.83,11934.81,13015.76,14935.86,14885.02,4749.81,3025.86,8652.65,9269.89,9323.69,11675.25,7400.63,6622.79,56182.2,62117.34,53571.91,52370.08,15069.7,5760.4,104472.35,104047.98,104331.51,14945.78,8941.45,9525.84,17962.24,9342.52,23029.84,18862.53,14417.23,23514.68,14561.92,11953.72,12827.72,8500.37,6702.0,11773.56,11526.93,8603.35,10331.89,12966.19,8249.89,25657.36,11601.85,12724.8,11381.35,8060.73,6337.89,9097.17,8910.95,20366.84,15714.71,4714.01,4194.23,6192.89,4826.88,15907.08,16581.53,99520.28,5673.47,18240.41,11710.15,15252.47,1903.29,10772.08,8214.48,10582.52,10517.58,7386.53,5150.18,24879.52,24589.52,11776.3,13646.42,7648.57,7162.84,16695.01,12093.8
713,31536.78,11230.89,11536.21,10565.62,10719.83,9138.28,10101.39,12049.75,3062.83,21539.73,12741.39,11554.81,12987.58,16286.68,14520.08,11250.02,16535.9,7565.47,9453.79,14968.93,10391.43,9912.49,10247.13,8012.62,14300.99,10909.96,12038.77,13187.75,14817.93,14650.76,4825.93,2988.17,8679.27,9153.54,9314.94,11616.72,7443.44,6536.28,56102.08,62292.72,53431.77,52451.29,15234.29,5634.4,104506.12,104048.91,104337.8,14689.63,8947.92,9414.47,17678.53,9366.24,23442.73,18957.51,14452.15,23907.14,14562.32,12075.06,13097.63,8414.04,6564.43,11845.84,11615.88,8552.46,10400.28,12912.92,8005.3,25054.74,11543.51,12665.76,11361.46,7991.81,6358.69,9063.89,8869.69,20645.56,15545.46,4679.72,4200.87,6230.98,4872.75,15981.82,16424.87,99457.18,5606.87,18315.31,11752.42,15397.09,1893.82,10860.46,8210.31,10563.62,10285.93,7035.07,5282.61,24629.86,24402.11,11654.43,13774.58,7497.0,7086.47,16714.38,11901.63
714,31273.28,11313.79,11448.38,10476.77,10650.86,9118.32,10087.22,12024.31,3104.44,21082.27,12687.92,11520.47,12828.9,15972.82,14391.84,11043.37,16382.47,7467.07,9373.94,14840.48,10300.43,9912.78,10237.94,7942.34,14296.04,10888.84,12002.1,13135.16,14707.7,14634.3,4827.42,2999.73,8406.96,9063.1,9364.93,11520.92,7496.4,6408.98,56098.0,62211.93,53511.73,52448.93,15065.33,5673.04,104519.31,104056.03,104348.39,14473.42,8947.2,9351.5,17330.82,9437.76,23560.67,18875.97,14272.66,23591.05,14407.66,12105.95,13152.33,8394.11,6535.35,11777.27,11632.96,8582.17,10356.23,12555.99,7916.58,24598.7,11535.22,12667.92,11360.05,8021.06,6602.29,8976.99,8764.29,20588.46,15408.56,4624.57,4173.88,6201.68,4905.35,15921.34,16198.04,99326.57,5782.19,18150.46,11659.83,15114.82,1818.86,10866.23,8310.29,10551.12,10149.65,6852.13,5351.62,24488.42,24173.01,11574.79,13833.05,7438.97,7056.85,16581.66,11824.05
715,31481.38,11387.0,11528.97,10546.66,10721.72,9169.05,10167.79,12050.13,3051.13,21415.97,12607.95,11589.06,12969.62,16173.39,14512.01,11241.59,16533.95,7483.34,9437.22,14940.9,10371.23,9996.6,10333.66,7981.38,14360.16,10930.47,12066.32,13214.79,14753.38,14807.94,4774.0,3018.2,8635.76,9141.58,9409.44,11525.23,7498.55,6484.82,56133.77,62297.31,53448.19,52433.18,15181.49,5688.07,104555.09,104067.73,104364.59,14694.78,8995.73,9515.6,17559.9,9526.56,23654.18,19130.56,14675.81,23851.45,14617.48,12054.3,13043.66,8431.44,6587.64,11912.17,11625.63,8696.97,10223.97,12887.05,7992.54,25006.87,11618.17,12773.41,11391.36,8137.84,6563.25,9052.86,8853.45,20785.42,15684.82,4762.92,4208.82,6205.82,4863.31,16115.8,16404.67,99391.34,5767.68,18202.82,11628.02,14796.81,1760.77,10639.04,8392.55,10670.93,10403.17,7214.64,5198.63,24614.82,24330.06,11620.73,13796.98,7537.41,7106.98,16647.08,11843.55
